# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	9094.8	12	8	4	7
QUAL	0	9094.9	16	11	5	3
QUAL	0	9095.0	17	13	4	3
QUAL	0	9095.1	23	16	7	4
QUAL	0	9095.2	17	16	1	1
QUAL	0	9095.3	7	5	2	2
QUAL	0	9095.4	5	3	2	0
QUAL	0	9095.5	18	12	6	4
QUAL	0	9095.6	9	5	4	1
QUAL	0	9095.7	14	10	4	1
QUAL	0	9095.8	10	6	4	6
QUAL	0	9095.9	20	11	9	3
QUAL	0	9096.0	11	5	6	1
QUAL	0	9096.1	13	9	4	1
QUAL	0	9096.2	17	10	7	7
QUAL	0	9096.3	11	7	4	0
QUAL	0	9096.4	24	17	7	4
QUAL	0	9096.5	11	5	6	3
QUAL	0	9096.6	8	5	3	0
QUAL	0	9096.7	11	8	3	7
QUAL	0	9096.8	14	10	4	6
QUAL	0	9096.9	14	5	9	1
QUAL	0	9097.0	10	7	3	2
QUAL	0	9097.1	13	9	4	6
QUAL	0	9097.2	16	14	2	8
QUAL	0	9097.3	15	9	6	3
QUAL	0	9097.4	6	4	2	3
QUAL	0	9097.5	14	7	7	1
QUAL	0	9097.6	10	3	7	3
QUAL	0	9097.7	16	11	5	0
QUAL	0	9097.8	12	3	9	2
QUAL	0	9097.9	16	13	3	4
QUAL	0	9098.0	17	12	5	2
QUAL	0	9098.1	12	8	4	2
QUAL	0	9098.2	21	14	7	8
QUAL	0	9098.3	17	10	7	4
QUAL	0	9098.4	20	11	9	5
QUAL	0	9098.5	15	8	7	5
QUAL	0	9098.6	19	8	11	3
QUAL	0	9098.7	23	17	6	3
QUAL	0	9098.8	16	11	5	3
QUAL	0	9098.9	12	6	6	0
QUAL	0	9099.0	19	14	5	1
QUAL	0	9099.1	19	12	7	5
QUAL	0	9099.2	15	11	4	2
QUAL	0	9099.3	11	7	4	3
QUAL	0	9099.4	9	8	1	5
QUAL	0	9099.5	9	6	3	1
QUAL	0	9099.6	16	12	4	0
QUAL	0	9099.7	13	7	6	14
QUAL	0	9099.8	23	17	6	4
QUAL	0	9099.9	19	16	3	3
QUAL	0	9100.0	11	7	4	1
QUAL	0	9100.1	19	13	6	5
QUAL	0	9100.2	11	8	3	2
QUAL	0	9100.3	14	9	5	2
QUAL	0	9100.4	9	5	4	0
QUAL	0	9100.5	7	4	3	0
QUAL	0	9100.6	9	5	4	2
QUAL	0	9100.7	5	5	0	1
QUAL	0	9100.8	29	23	6	4
QUAL	0	9100.9	11	10	1	9
QUAL	0	9101.0	17	12	5	2
QUAL	0	9101.1	18	14	4	10
QUAL	0	9101.2	25	19	6	7
QUAL	0	9101.3	16	10	6	3
QUAL	0	9101.4	14	10	4	1
QUAL	0	9101.5	21	14	7	11
QUAL	0	9101.6	20	16	4	7
QUAL	0	9101.7	19	10	9	5
QUAL	0	9101.8	6	4	2	2
QUAL	0	9101.9	10	8	2	0
QUAL	0	9102.0	7	4	3	2
QUAL	0	9102.1	23	15	8	21
QUAL	0	9102.2	27	17	10	4
QUAL	0	9102.3	11	7	4	3
QUAL	0	9102.4	12	11	1	10
QUAL	0	9102.5	8	8	0	5
QUAL	0	9102.6	8	2	6	7
QUAL	0	9102.7	6	3	3	1
QUAL	0	9102.8	10	6	4	3
QUAL	0	9102.9	14	9	5	1
QUAL	0	9103.0	7	7	0	2
QUAL	0	9103.1	24	19	5	1
QUAL	0	9103.2	8	4	4	4
QUAL	0	9103.3	14	9	5	0
QUAL	0	9103.4	10	6	4	1
QUAL	0	9103.5	10	8	2	6
QUAL	0	9103.6	15	10	5	2
QUAL	0	9103.7	13	11	2	1
QUAL	0	9103.8	14	6	8	7
QUAL	0	9103.9	11	10	1	1
QUAL	0	9104.0	13	8	5	5
QUAL	0	9104.1	13	6	7	4
QUAL	0	9104.2	18	11	7	5
QUAL	0	9104.3	15	10	5	14
QUAL	0	9104.4	16	11	5	6
QUAL	0	9104.5	16	14	2	6
QUAL	0	9104.6	20	11	9	4
QUAL	0	9104.7	7	6	1	4
QUAL	0	9104.8	21	13	8	13
QUAL	0	9104.9	9	6	3	5
QUAL	0	9105.0	11	9	2	0
QUAL	0	9105.1	9	7	2	4
QUAL	0	9105.2	10	2	8	6
QUAL	0	9105.3	11	6	5	7
QUAL	0	9105.4	12	8	4	3
QUAL	0	9105.5	7	4	3	1
QUAL	0	9105.6	13	8	5	1
QUAL	0	9105.7	13	8	5	7
QUAL	0	9105.8	22	15	7	4
QUAL	0	9105.9	8	7	1	9
QUAL	0	9106.0	13	9	4	8
QUAL	0	9106.1	12	10	2	4
QUAL	0	9106.2	11	8	3	1
QUAL	0	9106.3	12	11	1	5
QUAL	0	9106.4	16	10	6	9
QUAL	0	9106.5	14	11	3	3
QUAL	0	9106.6	22	15	7	6
QUAL	0	9106.7	17	12	5	4
QUAL	0	9106.8	8	6	2	0
QUAL	0	9106.9	15	10	5	3
QUAL	0	9107.0	19	14	5	5
QUAL	0	9107.1	11	9	2	4
QUAL	0	9107.2	13	7	6	4
QUAL	0	9107.3	19	8	11	6
QUAL	0	9107.4	12	9	3	3
QUAL	0	9107.5	10	7	3	4
QUAL	0	9107.6	14	7	7	0
QUAL	0	9107.7	12	9	3	4
QUAL	0	9107.8	20	13	7	3
QUAL	0	9107.9	17	11	6	5
QUAL	0	9108.0	14	9	5	0
QUAL	0	9108.1	12	6	6	2
QUAL	0	9108.2	17	6	11	2
QUAL	0	9108.3	14	11	3	4
QUAL	0	9108.4	19	15	4	6
QUAL	0	9108.5	20	14	6	5
QUAL	0	9108.6	8	5	3	2
QUAL	0	9108.7	17	10	7	2
QUAL	0	9108.8	10	6	4	1
QUAL	0	9108.9	18	13	5	3
QUAL	0	9109.0	10	6	4	6
QUAL	0	9109.1	15	10	5	1
QUAL	0	9109.2	17	9	8	3
QUAL	0	9109.3	16	9	7	4
QUAL	0	9109.4	11	6	5	0
QUAL	0	9109.5	11	5	6	2
QUAL	0	9109.6	12	9	3	2
QUAL	0	9109.7	14	7	7	8
QUAL	0	9109.8	11	7	4	4
QUAL	0	9109.9	10	8	2	1
QUAL	0	9110.0	19	16	3	7
QUAL	0	9110.1	7	4	3	1
QUAL	0	9110.2	16	11	5	2
QUAL	0	9110.3	5	2	3	4
QUAL	0	9110.4	5	4	1	1
QUAL	0	9110.5	21	12	9	0
QUAL	0	9110.6	17	14	3	2
QUAL	0	9110.7	21	14	7	10
QUAL	0	9110.8	23	18	5	0
QUAL	0	9110.9	22	16	6	6
QUAL	0	9111.0	13	6	7	2
QUAL	0	9111.1	18	14	4	5
QUAL	0	9111.2	16	11	5	2
QUAL	0	9111.3	13	7	6	5
QUAL	0	9111.4	7	5	2	2
QUAL	0	9111.5	16	11	5	4
QUAL	0	9111.6	10	5	5	0
QUAL	0	9111.7	8	5	3	4
QUAL	0	9111.8	10	9	1	5
QUAL	0	9111.9	15	11	4	0
QUAL	0	9112.0	11	9	2	6
QUAL	0	9112.1	10	7	3	3
QUAL	0	9112.2	11	6	5	1
QUAL	0	9112.3	15	12	3	6
QUAL	0	9112.4	10	7	3	2
QUAL	0	9112.5	12	7	5	5
QUAL	0	9112.6	14	11	3	1
QUAL	0	9112.7	13	8	5	3
QUAL	0	9112.8	7	7	0	1
QUAL	0	9112.9	10	8	2	4
QUAL	0	9113.0	25	20	5	3
QUAL	0	9113.1	16	8	8	5
QUAL	0	9113.2	11	5	6	1
QUAL	0	9113.3	15	11	4	1
QUAL	0	9113.4	19	11	8	4
QUAL	0	9113.5	9	8	1	0
QUAL	0	9113.6	17	8	9	1
QUAL	0	9113.7	14	8	6	3
QUAL	0	9113.8	14	6	8	3
QUAL	0	9113.9	17	16	1	5
QUAL	0	9114.0	21	16	5	4
QUAL	0	9114.1	14	11	3	8
QUAL	0	9114.2	13	7	6	5
QUAL	0	9114.3	7	3	4	7
QUAL	0	9114.4	9	6	3	2
QUAL	0	9114.5	14	7	7	3
QUAL	0	9114.6	18	15	3	0
QUAL	0	9114.7	11	4	7	4
QUAL	0	9114.8	11	10	1	1
QUAL	0	9114.9	5	4	1	0
QUAL	0	9115.0	5	5	0	1
QUAL	0	9115.1	9	6	3	7
QUAL	0	9115.2	18	12	6	0
QUAL	0	9115.3	13	8	5	6
QUAL	0	9115.4	17	12	5	7
QUAL	0	9115.5	6	3	3	1
QUAL	0	9115.6	8	4	4	1
QUAL	0	9115.7	14	10	4	4
QUAL	0	9115.8	23	15	8	5
QUAL	0	9115.9	12	8	4	2
QUAL	0	9116.0	14	8	6	1
QUAL	0	9116.1	12	6	6	7
QUAL	0	9116.2	21	14	7	1
QUAL	0	9116.3	16	6	10	6
QUAL	0	9116.4	19	6	13	8
QUAL	0	9116.5	26	19	7	4
QUAL	0	9116.6	19	12	7	6
QUAL	0	9116.7	10	7	3	0
QUAL	0	9116.8	9	4	5	2
QUAL	0	9116.9	18	14	4	3
QUAL	0	9117.0	11	7	4	4
QUAL	0	9117.1	12	10	2	4
QUAL	0	9117.2	9	6	3	0
QUAL	0	9117.3	19	12	7	2
QUAL	0	9117.4	9	4	5	1
QUAL	0	9117.5	12	6	6	3
QUAL	0	9117.6	13	11	2	7
QUAL	0	9117.7	13	9	4	3
QUAL	0	9117.8	14	11	3	2
QUAL	0	9117.9	10	8	2	2
QUAL	0	9118.0	6	4	2	2
QUAL	0	9118.1	4	2	2	2
QUAL	0	9118.2	12	10	2	0
QUAL	0	9118.3	14	9	5	1
QUAL	0	9118.4	28	16	12	3
QUAL	0	9118.5	15	13	2	2
QUAL	0	9118.6	12	11	1	2
QUAL	0	9118.7	16	13	3	3
QUAL	0	9118.8	21	15	6	4
QUAL	0	9118.9	11	7	4	7
QUAL	0	9119.0	19	14	5	3
QUAL	0	9119.1	19	13	6	4
QUAL	0	9119.2	7	3	4	2
QUAL	0	9119.3	12	11	1	1
QUAL	0	9119.4	8	7	1	1
QUAL	0	9119.5	19	6	13	6
QUAL	0	9119.6	11	9	2	2
QUAL	0	9119.7	21	12	9	1
QUAL	0	9119.8	11	8	3	2
QUAL	0	9119.9	9	6	3	3
QUAL	0	9120.0	14	8	6	7
QUAL	0	9120.1	9	7	2	1
QUAL	0	9120.2	12	9	3	2
QUAL	0	9120.3	11	6	5	1
QUAL	0	9120.4	15	11	4	3
QUAL	0	9120.5	13	8	5	2
QUAL	0	9120.6	26	10	16	16
QUAL	0	9120.7	25	18	7	1
QUAL	0	9120.8	27	14	13	4
QUAL	0	9120.9	5	4	1	6
QUAL	0	9121.0	11	7	4	3
QUAL	0	9121.1	16	14	2	4
QUAL	0	9121.2	8	7	1	0
QUAL	0	9121.3	16	11	5	3
QUAL	0	9121.4	4	3	1	1
QUAL	0	9121.5	10	4	6	6
QUAL	0	9121.6	10	6	4	6
QUAL	0	9121.7	15	12	3	1
QUAL	0	9121.8	12	9	3	4
QUAL	0	9121.9	9	7	2	1
QUAL	0	9122.0	11	6	5	0
QUAL	0	9122.1	18	11	7	1
QUAL	0	9122.2	19	12	7	1
QUAL	0	9122.3	10	7	3	0
QUAL	0	9122.4	9	7	2	1
QUAL	0	9122.5	17	13	4	1
QUAL	0	9122.6	13	9	4	13
QUAL	0	9122.7	12	10	2	3
QUAL	0	9122.8	20	15	5	2
QUAL	0	9122.9	16	12	4	2
QUAL	0	9123.0	17	12	5	4
QUAL	0	9123.1	18	12	6	0
QUAL	0	9123.2	18	13	5	3
QUAL	0	9123.3	13	9	4	2
QUAL	0	9123.4	7	5	2	1
QUAL	0	9123.5	13	11	2	5
QUAL	0	9123.6	12	8	4	2
QUAL	0	9123.7	11	8	3	0
QUAL	0	9123.8	12	8	4	3
QUAL	0	9123.9	21	10	11	2
QUAL	0	9124.0	11	6	5	5
QUAL	0	9124.1	20	7	13	8
QUAL	0	9124.2	12	11	1	2
QUAL	0	9124.3	20	12	8	13
QUAL	0	9124.4	16	13	3	4
QUAL	0	9124.5	9	5	4	3
QUAL	0	9124.6	7	5	2	1
QUAL	0	9124.7	10	4	6	6
QUAL	0	9124.8	8	4	4	8
QUAL	0	9124.9	18	12	6	6
QUAL	0	9125.0	6	4	2	3
QUAL	0	9125.1	10	7	3	1
QUAL	0	9125.2	22	17	5	3
QUAL	0	9125.3	14	9	5	8
QUAL	0	9125.4	12	8	4	3
QUAL	0	9125.5	8	4	4	1
QUAL	0	9125.6	8	6	2	6
QUAL	0	9125.7	14	12	2	6
QUAL	0	9125.8	14	11	3	0
QUAL	0	9125.9	10	6	4	6
QUAL	0	9126.0	17	5	12	12
QUAL	0	9126.1	14	11	3	2
QUAL	0	9126.2	10	7	3	5
QUAL	0	9126.3	20	12	8	1
QUAL	0	9126.4	17	10	7	4
QUAL	0	9126.5	5	4	1	3
QUAL	0	9126.6	14	7	7	2
QUAL	0	9126.7	18	11	7	2
QUAL	0	9126.8	5	2	3	4
QUAL	0	9126.9	18	14	4	2
QUAL	0	9127.0	15	8	7	2
QUAL	0	9127.1	10	6	4	3
QUAL	0	9127.2	10	6	4	0
QUAL	0	9127.3	12	8	4	1
QUAL	0	9127.4	12	9	3	2
QUAL	0	9127.5	4	3	1	1
QUAL	0	9127.6	14	12	2	3
QUAL	0	9127.7	18	9	9	2
QUAL	0	9127.8	13	7	6	3
QUAL	0	9127.9	21	13	8	10
QUAL	0	9128.0	21	12	9	23
QUAL	0	9128.1	19	16	3	1
QUAL	0	9128.2	9	2	7	2
QUAL	0	9128.3	13	7	6	3
QUAL	0	9128.4	22	17	5	2
QUAL	0	9128.5	13	11	2	9
QUAL	0	9128.6	13	11	2	3
QUAL	0	9128.7	26	15	11	4
QUAL	0	9128.8	13	8	5	5
QUAL	0	9128.9	14	12	2	7
QUAL	0	9129.0	18	12	6	1
QUAL	0	9129.1	11	7	4	0
QUAL	0	9129.2	11	11	0	0
QUAL	0	9129.3	14	10	4	7
QUAL	0	9129.4	15	13	2	0
QUAL	0	9129.5	15	9	6	0
QUAL	0	9129.6	11	9	2	4
QUAL	0	9129.7	22	12	10	2
QUAL	0	9129.8	13	9	4	1
QUAL	0	9129.9	15	12	3	5
QUAL	0	9130.0	22	12	10	12
QUAL	0	9130.1	11	9	2	5
QUAL	0	9130.2	8	5	3	2
QUAL	0	9130.3	13	7	6	3
QUAL	0	9130.4	8	5	3	7
QUAL	0	9130.5	15	12	3	1
QUAL	0	9130.6	16	7	9	5
QUAL	0	9130.7	12	7	5	6
QUAL	0	9130.8	13	8	5	5
QUAL	0	9130.9	14	7	7	10
QUAL	0	9131.0	13	7	6	6
QUAL	0	9131.1	14	11	3	1
QUAL	0	9131.2	20	11	9	9
QUAL	0	9131.3	23	14	9	4
QUAL	0	9131.4	23	14	9	6
QUAL	0	9131.5	15	11	4	2
QUAL	0	9131.6	11	10	1	1
QUAL	0	9131.7	13	9	4	1
QUAL	0	9131.8	11	10	1	2
QUAL	0	9131.9	20	18	2	4
QUAL	0	9132.0	19	11	8	1
QUAL	0	9132.1	14	10	4	3
QUAL	0	9132.2	4	3	1	1
QUAL	0	9132.3	9	7	2	1
QUAL	0	9132.4	20	15	5	1
QUAL	0	9132.5	18	11	7	12
QUAL	0	9132.6	11	8	3	3
QUAL	0	9132.7	21	12	9	4
QUAL	0	9132.8	13	6	7	3
QUAL	0	9132.9	8	7	1	8
QUAL	0	9133.0	7	5	2	5
QUAL	0	9133.1	12	5	7	1
QUAL	0	9133.2	15	8	7	1
QUAL	0	9133.3	10	8	2	2
QUAL	0	9133.4	22	16	6	10
QUAL	0	9133.5	10	8	2	1
QUAL	0	9133.6	8	6	2	0
QUAL	0	9133.7	13	11	2	1
QUAL	0	9133.8	4	2	2	2
QUAL	0	9133.9	8	8	0	7
QUAL	0	9134.0	14	11	3	2
QUAL	0	9134.1	21	15	6	3
QUAL	0	9134.2	14	9	5	3
QUAL	0	9134.3	13	5	8	3
QUAL	0	9134.4	13	7	6	1
QUAL	0	9134.5	10	6	4	2
QUAL	0	9134.6	18	14	4	3
QUAL	0	9134.7	13	4	9	4
QUAL	0	9134.8	10	6	4	3
QUAL	0	9134.9	18	10	8	1
QUAL	0	9135.0	12	9	3	0
QUAL	0	9135.1	12	11	1	2
QUAL	0	9135.2	15	7	8	6
QUAL	0	9135.3	18	10	8	1
QUAL	0	9135.4	14	9	5	4
QUAL	0	9135.5	17	13	4	2
QUAL	0	9135.6	14	8	6	2
QUAL	0	9135.7	10	8	2	1
QUAL	0	9135.8	22	17	5	4
QUAL	0	9135.9	13	11	2	1
QUAL	0	9136.0	9	5	4	2
QUAL	0	9136.1	16	12	4	3
QUAL	0	9136.2	18	13	5	5
QUAL	0	9136.3	13	9	4	3
QUAL	0	9136.4	9	5	4	2
QUAL	0	9136.5	22	9	13	4
QUAL	0	9136.6	16	10	6	5
QUAL	0	9136.7	28	19	9	17
QUAL	0	9136.8	9	6	3	1
QUAL	0	9136.9	16	10	6	0
QUAL	0	9137.0	14	9	5	2
QUAL	0	9137.1	30	21	9	7
QUAL	0	9137.2	6	3	3	1
QUAL	0	9137.3	10	5	5	1
QUAL	0	9137.4	14	8	6	14
QUAL	0	9137.5	20	11	9	10
QUAL	0	9137.6	10	9	1	0
QUAL	0	9137.7	11	8	3	4
QUAL	0	9137.8	14	8	6	6
QUAL	0	9137.9	15	10	5	3
QUAL	0	9138.0	17	9	8	6
QUAL	0	9138.1	19	9	10	0
QUAL	0	9138.2	16	9	7	7
QUAL	0	9138.3	13	8	5	1
QUAL	0	9138.4	18	10	8	5
QUAL	0	9138.5	12	7	5	4
QUAL	0	9138.6	34	22	12	9
QUAL	0	9138.7	7	6	1	11
QUAL	0	9138.8	12	7	5	2
QUAL	0	9138.9	10	7	3	1
QUAL	0	9139.0	17	14	3	4
QUAL	0	9139.1	16	8	8	12
QUAL	0	9139.2	9	8	1	0
QUAL	0	9139.3	20	14	6	3
QUAL	0	9139.4	20	14	6	2
QUAL	0	9139.5	12	3	9	3
QUAL	0	9139.6	16	10	6	3
QUAL	0	9139.7	16	11	5	6
QUAL	0	9139.8	7	4	3	0
QUAL	0	9139.9	16	9	7	1
QUAL	0	9140.0	17	11	6	1
QUAL	0	9140.1	17	12	5	7
QUAL	0	9140.2	14	7	7	3
QUAL	0	9140.3	18	14	4	3
QUAL	0	9140.4	15	10	5	1
QUAL	0	9140.5	10	6	4	12
QUAL	0	9140.6	10	8	2	1
QUAL	0	9140.7	10	8	2	3
QUAL	0	9140.8	10	6	4	3
QUAL	0	9140.9	16	13	3	2
QUAL	0	9141.0	14	9	5	0
QUAL	0	9141.1	13	6	7	4
QUAL	0	9141.2	8	6	2	1
QUAL	0	9141.3	23	15	8	5
QUAL	0	9141.4	20	14	6	9
QUAL	0	9141.5	25	18	7	7
QUAL	0	9141.6	20	14	6	1
QUAL	0	9141.7	11	7	4	7
QUAL	0	9141.8	19	14	5	5
QUAL	0	9141.9	20	17	3	0
QUAL	0	9142.0	9	8	1	5
QUAL	0	9142.1	11	7	4	0
QUAL	0	9142.2	15	11	4	1
QUAL	0	9142.3	8	6	2	0
QUAL	0	9142.4	17	14	3	4
QUAL	0	9142.5	15	9	6	3
QUAL	0	9142.6	9	7	2	2
QUAL	0	9142.7	9	6	3	10
QUAL	0	9142.8	24	18	6	4
QUAL	0	9142.9	20	16	4	0
QUAL	0	9143.0	6	2	4	0
QUAL	0	9143.1	11	8	3	7
QUAL	0	9143.2	17	10	7	9
QUAL	0	9143.3	11	6	5	2
QUAL	0	9143.4	17	10	7	13
QUAL	0	9143.5	27	18	9	5
QUAL	0	9143.6	20	16	4	3
QUAL	0	9143.7	15	8	7	1
QUAL	0	9143.8	15	9	6	0
QUAL	0	9143.9	14	8	6	7
QUAL	0	9144.0	14	8	6	3
QUAL	0	9144.1	22	10	12	5
QUAL	0	9144.2	7	5	2	2
QUAL	0	9144.3	19	13	6	7
QUAL	0	9144.4	22	16	6	7
QUAL	0	9144.5	10	6	4	0
QUAL	0	9144.6	20	13	7	2
QUAL	0	9144.7	6	4	2	3
QUAL	0	9144.8	14	11	3	2
QUAL	0	9144.9	12	9	3	2
QUAL	0	9145.0	13	11	2	6
QUAL	0	9145.1	13	11	2	6
QUAL	0	9145.2	16	9	7	3
QUAL	0	9145.3	16	11	5	0
QUAL	0	9145.4	10	8	2	3
QUAL	0	9145.5	14	10	4	0
QUAL	0	9145.6	9	8	1	4
QUAL	0	9145.7	20	7	13	5
QUAL	0	9145.8	6	5	1	0
QUAL	0	9145.9	19	14	5	2
QUAL	0	9146.0	21	17	4	3
QUAL	0	9146.1	7	6	1	1
QUAL	0	9146.2	16	10	6	1
QUAL	0	9146.3	20	16	4	5
QUAL	0	9146.4	17	12	5	7
QUAL	0	9146.5	11	8	3	8
QUAL	0	9146.6	13	11	2	1
QUAL	0	9146.7	20	14	6	8
QUAL	0	9146.8	12	7	5	3
QUAL	0	9146.9	12	8	4	7
QUAL	0	9147.0	10	8	2	3
QUAL	0	9147.1	12	5	7	11
QUAL	0	9147.2	18	12	6	9
QUAL	0	9147.3	14	12	2	5
QUAL	0	9147.4	16	13	3	4
QUAL	0	9147.5	10	7	3	1
QUAL	0	9147.6	16	15	1	2
QUAL	0	9147.7	8	3	5	2
QUAL	0	9147.8	13	9	4	0
QUAL	0	9147.9	18	11	7	4
QUAL	0	9148.0	9	5	4	3
QUAL	0	9148.1	10	6	4	1
QUAL	0	9148.2	10	9	1	3
QUAL	0	9148.3	25	21	4	5
QUAL	0	9148.4	15	12	3	7
QUAL	0	9148.5	10	6	4	2
QUAL	0	9148.6	12	4	8	2
QUAL	0	9148.7	20	14	6	2
QUAL	0	9148.8	5	5	0	2
QUAL	0	9148.9	14	11	3	2
QUAL	0	9149.0	15	10	5	4
QUAL	0	9149.1	28	17	11	2
QUAL	0	9149.2	15	13	2	1
QUAL	0	9149.3	13	8	5	4
QUAL	0	9149.4	15	8	7	9
QUAL	0	9149.5	26	20	6	1
QUAL	0	9149.6	20	12	8	0
QUAL	0	9149.7	8	7	1	1
QUAL	0	9149.8	14	9	5	9
QUAL	0	9149.9	5	5	0	1
QUAL	0	9150.0	26	18	8	6
QUAL	0	9150.1	17	9	8	9
QUAL	0	9150.2	13	9	4	4
QUAL	0	9150.3	20	7	13	2
QUAL	0	9150.4	22	14	8	7
QUAL	0	9150.5	3	2	1	1
QUAL	0	9150.6	10	5	5	2
QUAL	0	9150.7	15	12	3	2
QUAL	0	9150.8	11	7	4	10
QUAL	0	9150.9	24	14	10	11
QUAL	0	9151.0	14	11	3	4
QUAL	0	9151.1	24	16	8	7
QUAL	0	9151.2	13	9	4	1
QUAL	0	9151.3	14	13	1	9
QUAL	0	9151.4	23	15	8	3
QUAL	0	9151.5	22	14	8	12
QUAL	0	9151.6	5	4	1	1
QUAL	0	9151.7	28	17	11	11
QUAL	0	9151.8	8	6	2	0
QUAL	0	9151.9	10	6	4	0
QUAL	0	9152.0	11	5	6	4
QUAL	0	9152.1	17	14	3	6
QUAL	0	9152.2	9	7	2	5
QUAL	0	9152.3	18	11	7	2
QUAL	0	9152.4	16	12	4	4
QUAL	0	9152.5	8	5	3	1
QUAL	0	9152.6	11	5	6	2
QUAL	0	9152.7	20	15	5	12
QUAL	0	9152.8	6	5	1	3
QUAL	0	9152.9	7	4	3	2
QUAL	0	9153.0	16	9	7	2
QUAL	0	9153.1	12	8	4	5
QUAL	0	9153.2	18	14	4	3
QUAL	0	9153.3	11	9	2	4
QUAL	0	9153.4	14	8	6	1
QUAL	0	9153.5	13	10	3	2
QUAL	0	9153.6	8	7	1	6
QUAL	0	9153.7	26	20	6	9
QUAL	0	9153.8	15	11	4	1
QUAL	0	9153.9	22	17	5	0
QUAL	0	9154.0	15	10	5	1
QUAL	0	9154.1	17	15	2	2
QUAL	0	9154.2	17	9	8	3
QUAL	0	9154.3	14	11	3	1
QUAL	0	9154.4	15	7	8	1
QUAL	0	9154.5	8	6	2	3
QUAL	0	9154.6	14	10	4	3
QUAL	0	9154.7	12	8	4	0
QUAL	0	9154.8	12	7	5	5
QUAL	0	9154.9	6	5	1	1
QUAL	0	9155.0	14	8	6	0
QUAL	0	9155.1	15	13	2	2
QUAL	0	9155.2	13	13	0	4
QUAL	0	9155.3	6	4	2	3
QUAL	0	9155.4	11	8	3	3
QUAL	0	9155.5	13	10	3	8
QUAL	0	9155.6	15	12	3	10
QUAL	0	9155.7	18	15	3	3
QUAL	0	9155.8	22	10	12	5
QUAL	0	9155.9	16	13	3	12
QUAL	0	9156.0	11	5	6	0
QUAL	0	9156.1	12	9	3	3
QUAL	0	9156.2	11	7	4	2
QUAL	0	9156.3	17	14	3	2
QUAL	0	9156.4	17	15	2	0
QUAL	0	9156.5	13	10	3	2
QUAL	0	9156.6	12	2	10	2
QUAL	0	9156.7	13	8	5	1
QUAL	0	9156.8	20	14	6	2
QUAL	0	9156.9	21	11	10	2
QUAL	0	9157.0	6	4	2	3
QUAL	0	9157.1	24	16	8	5
QUAL	0	9157.2	7	4	3	5
QUAL	0	9157.3	20	15	5	0
QUAL	0	9157.4	16	9	7	2
QUAL	0	9157.5	18	13	5	2
QUAL	0	9157.6	15	13	2	1
QUAL	0	9157.7	7	5	2	5
QUAL	0	9157.8	27	16	11	10
QUAL	0	9157.9	12	7	5	2
QUAL	0	9158.0	19	11	8	3
QUAL	0	9158.1	19	12	7	5
QUAL	0	9158.2	22	16	6	5
QUAL	0	9158.3	8	6	2	0
QUAL	0	9158.4	6	6	0	0
QUAL	0	9158.5	11	7	4	6
QUAL	0	9158.6	23	12	11	8
QUAL	0	9158.7	19	16	3	1
QUAL	0	9158.8	14	8	6	0
QUAL	0	9158.9	21	14	7	11
QUAL	0	9159.0	14	10	4	0
QUAL	0	9159.1	12	10	2	5
QUAL	0	9159.2	12	8	4	0
